Raw,Moving Average,count
254,0,0
251,0,0
263,0,0
266,0,0
289,0,0
273,0,0
293,0,0
304,0,0
322,0,0
337,0,0
317,0,0
327,0,0
346,0,0
360,0,0
340,0,0
347,0,0
360,0,0
346,0,0
333,0,0
344,0,0
336,0,0
330,0,0
322,0,0
320,0,0
288,0,0
274,0,0
268,0,0
272,0,0
272,0,0
283,0,0
282,0,0
268,0,0
293,0,0
309,0,0
322,0,0
325,0,0
331,0,0
331,0,0
322,0,0
323,0,0
325,0,0
301,0,0
307,0,0
326,0,0
324,0,0
321,0,0
307,0,0
336,0,0
313,0,0
318,0,0
332,0,0
318,0,0
325,0,0
319,0,0
320,0,0
311,0,0
300,0,0
310,0,0
321,0,0
336,0,0
357,0,0
370,0,0
389,0,0
395,0,0
403,0,0
371,0,0
368,0,0
391,0,0
367,0,0
344,0,0
339,0,0
320,0,0
284,0,0
281,0,0
265,0,0
260,0,0
274,0,0
283,0,0
274,0,0
293,0,0
312,0,0
316,0,0
319,0,0
317,0,0
320,0,0
324,0,0
328,0,0
327,0,0
331,0,0
308,0,0
315,0,0
314,0,0
277,0,0
236,0,0
240,0,0
247,0,0
236,0,0
261,0,0
262,0,0
262,0,0
273,0,0
285,0,0
304,0,0
311,0,0
302,0,0
315,0,0
331,0,0
344,0,0
358,0,0
361,0,0
350,0,0
347,0,0
351,0,0
338,0,0
320,0,0
287,0,0
268,0,0
251,0,0
242,0,0
206,0,0
163,0,0
165,0,0
175,0,0
151,0,0
155,0,0
185,0,0
204,0,0
226,0,0
242,0,0
268,0,0
300,0,0
328,0,0
352,0,0
355,0,0
380,0,0
388,0,0
398,0,0
401,0,0
392,0,0
394,0,0
391,0,0
393,0,0
401,0,0
385,0,0
394,0,0
400,0,0
394,0,0
402,0,0
406,0,0
435,0,0
431,0,0
420,0,0
441,0,0
456,0,0
447,0,0
448,0,0
462,0,0
463,0,0
477,0,0
460,0,0
429,0,0
427,0,0
424,0,0
427,0,0
450,0,0
458,0,0
471,0,0
470,0,0
454,0,0
449,0,0
455,0,0
437,0,0
441,0,0
455,0,0
443,0,0
409,0,0
416,0,0
414,0,0
412,0,0
419,0,0
402,0,0
379,0,0
377,0,0
380,0,0
383,0,0
392,0,0
403,0,0
411,0,0
400,0,0
386,0,0
388,0,0
376,0,0
398,0,0
403,0,0
417,0,0
417,0,0
416,0,0
437,0,0
451,0,0
454,0,0
479,0,0
489,0,0
481,0,0
471,0,0
486,0,0
463,0,0
446,0,0
470,0,0
474,0,0
473,0,0
461,0,0
478,0,0
469,0,0
442,0,0
442,0,0
415,0,0
385,0,0
363,0,0
354,0,0
359,0,0
378,0,0
380,0,0
386,0,0
370,0,0
364,0,0
396,0,0
403,0,0
407,0,0
434,0,0
444,0,0
454,0,0
510,0,0
557,0,0
561,0,0
579,0,0
597,0,0
594,0,0
612,0,0
630,0,0
629,0,0
602,0,0
603,0,0
599,0,0
594,0,0
597,0,0
605,0,0
592,0,0
583,0,0
581,0,0
556,0,0
544,0,0
531,0,0
513,0,0
513,0,0
505,0,0
504,0,0
514,0,0
518,0,0
513,0,0
523,0,0
526,0,0
492,0,0
497,0,0
506,0,0
483,0,0
502,0,0
539,0,0
545,0,0
533,0,0
540,0,0
544,0,0
548,0,0
551,0,0
561,0,0
553,0,0
568,0,0
581,0,0
589,0,0
578,0,0
587,0,0
595,0,0
598,0,0
592,0,0
624,0,0
625,0,0
603,0,0
606,0,0
625,0,0
622,0,0
593,0,0
600,0,0
587,0,0
576,0,0
581,0,0
578,0,0
582,0,0
580,0,0
603,0,0
617,0,0
613,0,0
635,0,0
654,0,0
673,0,0
699,0,0
707,0,0
709,0,0
701,0,0
689,0,0
692,0,0
695,0,0
684,0,0
683,0,0
695,0,0
721,0,0
721,0,0
723,0,0
713,0,0
703,0,0
697,0,0
678,0,0
654,0,0
650,0,0
660,0,0
640,0,0
640,0,0
650,0,0
640,0,0
620,0,0
633,0,0
652,0,0
655,0,0
673,0,0
667,0,0
654,0,0
662,0,0
639,0,0
651,0,0
655,0,0
643,0,0
656,0,0
695,0,0
714,0,0
737,0,0
777,0,0
778,0,0
769,0,0
777,0,0
783,0,0
755,0,0
760,0,0
769,0,0
763,0,0
768,0,0
792,0,0
791,0,0
765,0,0
769,0,0
766,0,0
744,0,0
741,0,0
757,0,0
744,0,0
747,0,0
744,0,0
729,0,0
717,0,0
701,0,0
716,0,0
710,0,0
711,0,0
731,0,0
749,0,0
745,0,0
749,0,0
743,0,0
744,0,0
748,0,0
776,0,0
810,0,0
823,0,0
845,0,0
874,0,0
885,0,0
875,0,0
875,0,0
904,0,0
869,0,0
873,0,0
893,0,0
874,0,0
854,0,0
867,0,0
843,0,0
830,0,0
849,0,0
864,0,0
862,0,0
866,0,0
890,0,0
890,0,0
870,0,0
896,0,0
924,0,0
951,0,0
963,0,0
986,0,0
1007,0,0
1024,0,0
1037,0,0
1046,0,0
1075,0,0
1066,0,0
1071,0,0
1053,0,0
1036,0,0
1013,0,0
993,0,0
961,0,0
936,0,0
918,0,0
899,0,0
868,0,0
851,0,0
832,0,0
793,0,0
751,0,0
731,0,0
731,0,0
705,0,0
701,0,0
696,0,0
679,0,0
670,0,0
682,0,0
691,0,0
706,0,0
714,0,0
728,0,0
736,0,0
762,0,0
777,0,0
774,0,0
772,0,0
783,0,0
790,0,0
790,0,0
800,0,0
803,0,0
800,0,0
781,0,0
777,0,0
814,0,0
788,0,0
771,0,0
780,0,0
764,0,0
711,0,0
710,0,0
739,0,0
714,0,0
689,0,0
686,0,0
684,0,0
674,0,0
691,0,0
694,0,0
700,0,0
711,0,0
710,0,0
737,0,0
738,0,0
755,0,0
775,0,0
800,0,0
826,0,0
855,0,0
867,0,0
855,0,0
858,0,0
860,0,0
877,0,0
849,0,0
860,0,0
856,0,0
848,0,0
821,0,0
831,0,0
818,0,0
786,0,0
790,0,0
805,0,0
794,0,0
786,0,0
803,0,0
805,0,0
791,0,0
790,0,0
797,0,0
803,0,0
831,0,0
843,0,0
858,0,0
849,0,0
844,0,0
844,0,0
861,0,0
879,0,0
890,0,0
888,0,0
893,0,0
902,0,0
900,0,0
883,0,0
880,0,0
888,0,0
880,0,0
874,0,0
870,0,0
