Raw,Moving Average,count
-151,0,0
-161,0,0
-161,0,0
-158,0,0
-149,0,0
-142,0,0
-137,0,0
-132,0,0
-127,0,0
-120,0,0
-115,0,0
-109,0,0
-111,0,0
-116,0,0
-123,0,0
-127,0,0
-125,0,0
-118,0,0
-116,0,0
-115,0,0
-122,0,0
-136,0,0
-142,0,0
-154,0,0
-159,0,0
-161,0,0
-167,0,0
-163,0,0
-159,0,0
-146,0,0
-135,0,0
-126,0,0
-129,0,0
-131,0,0
-140,0,0
-140,0,0
-141,0,0
-135,0,0
-132,0,0
-128,0,0
-121,0,0
-112,0,0
-99,0,0
-96,0,0
-101,0,0
-118,0,0
-133,0,0
-140,0,0
-136,0,0
-125,0,0
-123,0,0
-117,0,0
-129,0,0
-130,0,0
-135,0,0
-142,0,0
-148,0,0
-164,0,0
-169,0,0
-181,0,0
-183,0,0
-198,0,0
-207,0,0
-228,0,0
-236,0,0
-245,0,0
-250,0,0
-260,0,0
-269,0,0
-276,0,0
-273,0,0
-271,0,0
-268,0,0
-278,0,0
-292,0,0
-308,0,0
-319,0,0
-320,0,0
-318,0,0
-318,0,0
-329,0,0
-339,0,0
-354,0,0
-353,0,0
-354,0,0
-350,0,0
-358,0,0
-367,0,0
-382,0,0
-390,0,0
-393,0,0
-397,0,0
-405,0,0
-412,0,0
-424,0,0
-422,0,0
-428,0,0
-431,0,0
-435,0,0
-444,0,0
-438,0,0
-429,0,0
-406,0,0
-394,0,0
-386,0,0
-396,0,0
-399,0,0
-397,0,0
-375,0,0
-357,0,0
-336,0,0
-342,0,0
-346,0,0
-357,0,0
-344,0,0
-329,0,0
-312,0,0
-311,0,0
-321,0,0
-339,0,0
-354,0,0
-365,0,0
-370,0,0
-370,0,0
-360,0,0
-347,0,0
-327,0,0
-319,0,0
-317,0,0
-333,0,0
-339,0,0
-350,0,0
-343,0,0
-336,0,0
-320,0,0
-312,0,0
-294,0,0
-289,0,0
-277,0,0
-280,0,0
-288,0,0
-307,0,0
-334,0,0
-360,0,0
-383,0,0
-398,0,0
-405,0,0
-408,0,0
-405,0,0
-407,0,0
-405,0,0
-414,0,0
-426,0,0
-440,0,0
-458,0,0
-463,0,0
-463,0,0
-455,0,0
-444,0,0
-431,0,0
-422,0,0
-412,0,0
-405,0,0
-399,0,0
-397,0,0
-399,0,0
-407,0,0
-415,0,0
-422,0,0
-435,0,0
-437,0,0
-450,0,0
-453,0,0
-464,0,0
-471,0,0
-487,0,0
-506,0,0
-534,0,0
-553,0,0
-565,0,0
-564,0,0
-554,0,0
-546,0,0
-550,0,0
-556,0,0
-573,0,0
-575,0,0
-582,0,0
-570,0,0
-562,0,0
-548,0,0
-526,0,0
-508,0,0
-475,0,0
-455,0,0
-437,0,0
-431,0,0
-441,0,0
-455,0,0
-476,0,0
-487,0,0
-489,0,0
-480,0,0
-463,0,0
-440,0,0
-420,0,0
-408,0,0
-398,0,0
-398,0,0
-392,0,0
-387,0,0
-381,0,0
-373,0,0
-366,0,0
-356,0,0
-351,0,0
-347,0,0
-359,0,0
-361,0,0
-371,0,0
-356,0,0
-336,0,0
-315,0,0
-301,0,0
-316,0,0
-338,0,0
-361,0,0
-370,0,0
-365,0,0
-360,0,0
-353,0,0
-355,0,0
-352,0,0
-336,0,0
-321,0,0
-305,0,0
-300,0,0
-299,0,0
-288,0,0
-259,0,0
-217,0,0
-171,0,0
-151,0,0
-163,0,0
-193,0,0
-231,0,0
-239,0,0
-224,0,0
-186,0,0
-139,0,0
-99,0,0
-70,0,0
-54,0,0
-49,0,0
-62,0,0
-73,0,0
-88,0,0
-88,0,0
-82,0,0
-81,0,0
-95,0,0
-133,0,0
-185,0,0
-231,0,0
-253,0,0
-246,0,0
-220,0,0
-191,0,0
-177,0,0
-179,0,0
-189,0,0
-193,0,0
-182,0,0
-154,0,0
-122,0,0
-91,0,0
-65,0,0
-45,0,0
-16,0,0
17,0,0
62,0,0
108,0,0
142,0,0
158,0,0
150,0,0
132,0,0
118,0,0
119,0,0
148,0,0
189,0,0
242,0,0
282,0,0
307,0,0
319,0,0
318,0,0
316,0,0
310,0,0
293,0,0
276,0,0
249,0,0
235,0,0
228,0,0
238,0,0
255,0,0
263,0,0
249,0,0
213,0,0
149,0,0
85,0,0
19,0,0
-25,0,0
-52,0,0
-54,0,0
-42,0,0
-17,0,0
6,0,0
12,0,0
-8,0,0
-52,0,0
-99,0,0
-142,0,0
-161,0,0
-161,0,0
-154,0,0
-133,0,0
-112,0,0
-79,0,0
-47,0,0
-21,0,0
-5,0,0
1,0,0
12,0,0
23,0,0
44,0,0
66,0,0
84,0,0
96,0,0
108,0,0
115,0,0
128,0,0
141,0,0
153,0,0
169,0,0
180,0,0
202,0,0
212,0,0
216,0,0
200,0,0
171,0,0
146,0,0
134,0,0
147,0,0
172,0,0
215,0,0
239,0,0
276,0,0
289,0,0
314,0,0
324,0,0
339,0,0
360,0,0
381,0,0
420,0,0
446,0,0
477,0,0
486,0,0
499,0,0
511,0,0
530,0,0
551,0,0
574,0,0
590,0,0
631,0,0
675,0,0
736,0,0
787,0,0
811,0,0
813,0,0
793,0,0
772,0,0
767,0,0
775,0,0
793,0,0
810,0,0
813,0,0
816,0,0
808,0,0
803,0,0
794,0,0
792,0,0
784,0,0
789,0,0
787,0,0
798,0,0
794,0,0
787,0,0
773,0,0
756,0,0
754,0,0
759,0,0
768,0,0
766,0,0
737,0,0
706,0,0
687,0,0
707,0,0
759,0,0
826,0,0
870,0,0
886,0,0
886,0,0
884,0,0
908,0,0
927,0,0
954,0,0
957,0,0
970,0,0
983,0,0
1025,0,0
1063,0,0
1100,0,0
1112,0,0
1122,0,0
1136,0,0
1177,0,0
1223,0,0
1271,0,0
1293,0,0
1290,15000,0
1285,15000,0
1283,15000,0
1310,15000,0
1346,15000,0
1383,15000,0
1413,15000,0
1437,15000,0
1471,15000,0
1517,15000,0
1563,15000,0
1593,15000,0
1593,15000,0
1563,15000,0
1514,15000,0
1462,15000,0
1428,15000,0
1424,15000,0
1458,15000,0
1511,15000,0
1566,15000,0
1588,15000,0
1582,15000,0
1556,15000,0
1539,15000,0
1547,15000,0
1578,15000,0
1609,15000,0
1631,15000,0
1637,15000,0
1638,15000,0
1649,15000,0
1660,15000,0
1671,15000,0
1666,15000,0
1648,15000,0
1611,15000,0
1566,15000,0
1508,15000,0
1463,15000,0
1429,15000,0
1419,15000,0
1431,15000,0
1448,15000,0
1463,15000,0
1470,15000,0
1466,15000,0
1456,15000,0
1441,15000,0
1421,15000,0
1395,15000,0
1381,15000,0
1372,15000,0
1398,15000,0
1432,15000,0
1474,15000,0
1493,15000,0
1482,15000,0
1447,15000,0
1401,15000,0
1364,15000,0
1331,15000,0
1299,15000,0
1271,15000,0
1256,30000,0
1280,30000,0
